Location ID,Location Name,Canonical Name,Country Code,Location Type
9058829,Henderson County,"Henderson County, North Carolina, United States",US,County
9058830,Hertford County,"Hertford County, North Carolina, United States",US,County
9058831,Hoke County,"Hoke County, North Carolina, United States",US,County
9058832,Hyde County,"Hyde County, North Carolina, United States",US,County
9058833,Iredell County,"Iredell County, North Carolina, United States",US,County
9058834,Jackson County,"Jackson County, North Carolina, United States",US,County
9058835,Johnston County,"Johnston County, North Carolina, United States",US,County
9058836,Jones County,"Jones County, North Carolina, United States",US,County
9058837,Lee County,"Lee County, North Carolina, United States",US,County
9058838,Lenoir County,"Lenoir County, North Carolina, United States",US,County
9058839,Lincoln County,"Lincoln County, North Carolina, United States",US,County
9058840,Macon County,"Macon County, North Carolina, United States",US,County
9058841,Madison County,"Madison County, North Carolina, United States",US,County
9058842,Martin County,"Martin County, North Carolina, United States",US,County
9058843,McDowell County,"McDowell County, North Carolina, United States",US,County
9058844,Mecklenburg County,"Mecklenburg County, North Carolina, United States",US,County
9058845,Mitchell County,"Mitchell County, North Carolina, United States",US,County
9058846,Montgomery County,"Montgomery County, North Carolina, United States",US,County
9058847,Moore County,"Moore County, North Carolina, United States",US,County
9058848,Nash County,"Nash County, North Carolina, United States",US,County
9058849,New Hanover County,"New Hanover County, North Carolina, United States",US,County
9058850,Northampton County,"Northampton County, North Carolina, United States",US,County
9058851,Orange County,"Orange County, North Carolina, United States",US,County
9058852,Pamlico County,"Pamlico County, North Carolina, United States",US,County
9058853,Pender County,"Pender County, North Carolina, United States",US,County
9058854,Perquimans County,"Perquimans County, North Carolina, United States",US,County
9058855,Person County,"Person County, North Carolina, United States",US,County
9058856,Pitt County,"Pitt County, North Carolina, United States",US,County
9058857,Polk County,"Polk County, North Carolina, United States",US,County
9058858,Randolph County,"Randolph County, North Carolina, United States",US,County
9058859,Richmond County,"Richmond County, North Carolina, United States",US,County
9058860,Robeson County,"Robeson County, North Carolina, United States",US,County
9058861,Rockingham County,"Rockingham County, North Carolina, United States",US,County
9058862,Rowan County,"Rowan County, North Carolina, United States",US,County
9058863,Rutherford County,"Rutherford County, North Carolina, United States",US,County
9058864,Sampson County,"Sampson County, North Carolina, United States",US,County
9058865,Scotland County,"Scotland County, North Carolina, United States",US,County
9058866,Stanly County,"Stanly County, North Carolina, United States",US,County
9058867,Stokes County,"Stokes County, North Carolina, United States",US,County
9058868,Surry County,"Surry County, North Carolina, United States",US,County
9058869,Swain County,"Swain County, North Carolina, United States",US,County
9058870,Transylvania County,"Transylvania County, North Carolina, United States",US,County
9058871,Tyrrell County,"Tyrrell County, North Carolina, United States",US,County
9058872,Union County,"Union County, North Carolina, United States",US,County
9058873,Vance County,"Vance County, North Carolina, United States",US,County
9058874,Wake County,"Wake County, North Carolina, United States",US,County
9058875,Warren County,"Warren County, North Carolina, United States",US,County
9058876,Washington County,"Washington County, North Carolina, United States",US,County
9058877,Watauga County,"Watauga County, North Carolina, United States",US,County
9058878,Wayne County,"Wayne County, North Carolina, United States",US,County
9058879,Wilkes County,"Wilkes County, North Carolina, United States",US,County
9058880,Wilson County,"Wilson County, North Carolina, United States",US,County
9058881,Yadkin County,"Yadkin County, North Carolina, United States",US,County
9058882,Yancey County,"Yancey County, North Carolina, United States",US,County
9058883,Adams County,"Adams County, North Dakota, United States",US,County
9058884,Barnes County,"Barnes County, North Dakota, United States",US,County
9058885,Benson County,"Benson County, North Dakota, United States",US,County
9058886,Billings County,"Billings County, North Dakota, United States",US,County
9058887,Bottineau County,"Bottineau County, North Dakota, United States",US,County
9058888,Bowman County,"Bowman County, North Dakota, United States",US,County
9058889,Burke County,"Burke County, North Dakota, United States",US,County
9058890,Burleigh County,"Burleigh County, North Dakota, United States",US,County
9058891,Cass County,"Cass County, North Dakota, United States",US,County
9058892,Cavalier County,"Cavalier County, North Dakota, United States",US,County
9058893,Dickey County,"Dickey County, North Dakota, United States",US,County
9058894,Divide County,"Divide County, North Dakota, United States",US,County
9058895,Dunn County,"Dunn County, North Dakota, United States",US,County
9058896,Eddy County,"Eddy County, North Dakota, United States",US,County
9058897,Emmons County,"Emmons County, North Dakota, United States",US,County
9058898,Foster County,"Foster County, North Dakota, United States",US,County
9058899,Golden Valley County,"Golden Valley County, North Dakota, United States",US,County
9058900,Grand Forks County,"Grand Forks County, North Dakota, United States",US,County
9058901,Grant County,"Grant County, North Dakota, United States",US,County
9058902,Griggs County,"Griggs County, North Dakota, United States",US,County
9058903,Hettinger County,"Hettinger County, North Dakota, United States",US,County
9058904,Kidder County,"Kidder County, North Dakota, United States",US,County
9058905,LaMoure County,"LaMoure County, North Dakota, United States",US,County
9058906,Logan County,"Logan County, North Dakota, United States",US,County
9058907,McHenry County,"McHenry County, North Dakota, United States",US,County
9058908,McIntosh County,"McIntosh County, North Dakota, United States",US,County
9058909,McKenzie County,"McKenzie County, North Dakota, United States",US,County
9058910,McLean County,"McLean County, North Dakota, United States",US,County
9058911,Mercer County,"Mercer County, North Dakota, United States",US,County
9058912,Morton County,"Morton County, North Dakota, United States",US,County
9058913,Mountrail County,"Mountrail County, North Dakota, United States",US,County
9058914,Nelson County,"Nelson County, North Dakota, United States",US,County
9058915,Oliver County,"Oliver County, North Dakota, United States",US,County
9058916,Pembina County,"Pembina County, North Dakota, United States",US,County
9058917,Pierce County,"Pierce County, North Dakota, United States",US,County
9058918,Ramsey County,"Ramsey County, North Dakota, United States",US,County
9058919,Ransom County,"Ransom County, North Dakota, United States",US,County
9058920,Renville County,"Renville County, North Dakota, United States",US,County
9058921,Richland County,"Richland County, North Dakota, United States",US,County
9058922,Rolette County,"Rolette County, North Dakota, United States",US,County
9058923,Sargent County,"Sargent County, North Dakota, United States",US,County
9058924,Sheridan County,"Sheridan County, North Dakota, United States",US,County
9058925,Sioux County,"Sioux County, North Dakota, United States",US,County
9058926,Slope County,"Slope County, North Dakota, United States",US,County
9058927,Stark County,"Stark County, North Dakota, United States",US,County
9058928,Steele County,"Steele County, North Dakota, United States",US,County
9058929,Stutsman County,"Stutsman County, North Dakota, United States",US,County
9058930,Towner County,"Towner County, North Dakota, United States",US,County
9058931,Traill County,"Traill County, North Dakota, United States",US,County
9058932,Walsh County,"Walsh County, North Dakota, United States",US,County
9058933,Ward County,"Ward County, North Dakota, United States",US,County
9058934,Wells County,"Wells County, North Dakota, United States",US,County
9058935,Williams County,"Williams County, North Dakota, United States",US,County
9058936,Adams County,"Adams County, Ohio, United States",US,County
9058937,Allen County,"Allen County, Ohio, United States",US,County
9058938,Ashland County,"Ashland County, Ohio, United States",US,County
9058939,Ashtabula County,"Ashtabula County, Ohio, United States",US,County
9058940,Athens County,"Athens County, Ohio, United States",US,County
9058941,Auglaize County,"Auglaize County, Ohio, United States",US,County
9058942,Belmont County,"Belmont County, Ohio, United States",US,County
9058943,Brown County,"Brown County, Ohio, United States",US,County
9058944,Butler County,"Butler County, Ohio, United States",US,County
9058945,Carroll County,"Carroll County, Ohio, United States",US,County
9058946,Champaign County,"Champaign County, Ohio, United States",US,County
9058947,Clark County,"Clark County, Ohio, United States",US,County
9058948,Clermont County,"Clermont County, Ohio, United States",US,County
9058949,Clinton County,"Clinton County, Ohio, United States",US,County
9058950,Columbiana County,"Columbiana County, Ohio, United States",US,County
9058951,Coshocton County,"Coshocton County, Ohio, United States",US,County
9058952,Crawford County,"Crawford County, Ohio, United States",US,County
9058953,Cuyahoga County,"Cuyahoga County, Ohio, United States",US,County
9058954,Defiance County,"Defiance County, Ohio, United States",US,County
9058955,Delaware County,"Delaware County, Ohio, United States",US,County
9058956,Erie County,"Erie County, Ohio, United States",US,County
9058957,Fairfield County,"Fairfield County, Ohio, United States",US,County
9058958,Fayette County,"Fayette County, Ohio, United States",US,County
9058959,Franklin County,"Franklin County, Ohio, United States",US,County
9058960,Fulton County,"Fulton County, Ohio, United States",US,County
9058961,Gallia County,"Gallia County, Ohio, United States",US,County
9058962,Geauga County,"Geauga County, Ohio, United States",US,County
9058963,Greene County,"Greene County, Ohio, United States",US,County
9058964,Guernsey County,"Guernsey County, Ohio, United States",US,County
9058965,Hamilton County,"Hamilton County, Ohio, United States",US,County
9058966,Hancock County,"Hancock County, Ohio, United States",US,County
9058967,Hardin County,"Hardin County, Ohio, United States",US,County
9058968,Harrison County,"Harrison County, Ohio, United States",US,County
9058969,Henry County,"Henry County, Ohio, United States",US,County
9058970,Highland County,"Highland County, Ohio, United States",US,County
9058971,Hocking County,"Hocking County, Ohio, United States",US,County
9058972,Holmes County,"Holmes County, Ohio, United States",US,County
9058973,Huron County,"Huron County, Ohio, United States",US,County
9058974,Jackson County,"Jackson County, Ohio, United States",US,County
9058975,Jefferson County,"Jefferson County, Ohio, United States",US,County
9058976,Lake County,"Lake County, Ohio, United States",US,County
9058977,Lawrence County,"Lawrence County, Ohio, United States",US,County
9058978,Licking County,"Licking County, Ohio, United States",US,County
9058979,Logan County,"Logan County, Ohio, United States",US,County
9058980,Lorain County,"Lorain County, Ohio, United States",US,County
9058981,Lucas County,"Lucas County, Ohio, United States",US,County
9058982,Madison County,"Madison County, Ohio, United States",US,County
9058983,Mahoning County,"Mahoning County, Ohio, United States",US,County
9058984,Marion County,"Marion County, Ohio, United States",US,County
9058985,Medina County,"Medina County, Ohio, United States",US,County
9058986,Meigs County,"Meigs County, Ohio, United States",US,County
9058987,Mercer County,"Mercer County, Ohio, United States",US,County
9058988,Miami County,"Miami County, Ohio, United States",US,County
9058989,Monroe County,"Monroe County, Ohio, United States",US,County
9058990,Montgomery County,"Montgomery County, Ohio, United States",US,County
9058991,Morgan County,"Morgan County, Ohio, United States",US,County
9058992,Morrow County,"Morrow County, Ohio, United States",US,County
9058993,Muskingum County,"Muskingum County, Ohio, United States",US,County
9058994,Noble County,"Noble County, Ohio, United States",US,County
9058995,Ottawa County,"Ottawa County, Ohio, United States",US,County
9058996,Paulding County,"Paulding County, Ohio, United States",US,County
9058997,Perry County,"Perry County, Ohio, United States",US,County
9058998,Pickaway County,"Pickaway County, Ohio, United States",US,County
9058999,Pike County,"Pike County, Ohio, United States",US,County
9059000,Portage County,"Portage County, Ohio, United States",US,County
9059001,Preble County,"Preble County, Ohio, United States",US,County
9059002,Putnam County,"Putnam County, Ohio, United States",US,County
9059003,Richland County,"Richland County, Ohio, United States",US,County
9059004,Ross County,"Ross County, Ohio, United States",US,County
9059005,Sandusky County,"Sandusky County, Ohio, United States",US,County
9059006,Scioto County,"Scioto County, Ohio, United States",US,County
9059007,Seneca County,"Seneca County, Ohio, United States",US,County
9059008,Shelby County,"Shelby County, Ohio, United States",US,County
9059009,Stark County,"Stark County, Ohio, United States",US,County
9059010,Summit County,"Summit County, Ohio, United States",US,County
9059011,Tuscarawas County,"Tuscarawas County, Ohio, United States",US,County
9059012,Union County,"Union County, Ohio, United States",US,County
9059013,Van Wert County,"Van Wert County, Ohio, United States",US,County
9059014,Vinton County,"Vinton County, Ohio, United States",US,County
9059015,Warren County,"Warren County, Ohio, United States",US,County
9059016,Washington County,"Washington County, Ohio, United States",US,County
9059017,Wayne County,"Wayne County, Ohio, United States",US,County
9059018,Williams County,"Williams County, Ohio, United States",US,County
9059019,Wood County,"Wood County, Ohio, United States",US,County
9059020,Wyandot County,"Wyandot County, Ohio, United States",US,County
9059021,Adair County,"Adair County, Oklahoma, United States",US,County
9059022,Alfalfa County,"Alfalfa County, Oklahoma, United States",US,County
9059023,Atoka County,"Atoka County, Oklahoma, United States",US,County
9059024,Beaver County,"Beaver County, Oklahoma, United States",US,County
9059025,Beckham County,"Beckham County, Oklahoma, United States",US,County
9059026,Blaine County,"Blaine County, Oklahoma, United States",US,County
9059027,Bryan County,"Bryan County, Oklahoma, United States",US,County
9059028,Caddo County,"Caddo County, Oklahoma, United States",US,County
9059029,Canadian County,"Canadian County, Oklahoma, United States",US,County
9059030,Carter County,"Carter County, Oklahoma, United States",US,County
9059031,Cherokee County,"Cherokee County, Oklahoma, United States",US,County
9059032,Choctaw County,"Choctaw County, Oklahoma, United States",US,County
9059033,Cimarron County,"Cimarron County, Oklahoma, United States",US,County
9059034,Cleveland County,"Cleveland County, Oklahoma, United States",US,County
9059035,Coal County,"Coal County, Oklahoma, United States",US,County
9059036,Comanche County,"Comanche County, Oklahoma, United States",US,County
9059037,Cotton County,"Cotton County, Oklahoma, United States",US,County
9059038,Craig County,"Craig County, Oklahoma, United States",US,County
9059039,Creek County,"Creek County, Oklahoma, United States",US,County
9059040,Custer County,"Custer County, Oklahoma, United States",US,County
9059041,Delaware County,"Delaware County, Oklahoma, United States",US,County
9059042,Dewey County,"Dewey County, Oklahoma, United States",US,County
9059043,Ellis County,"Ellis County, Oklahoma, United States",US,County
9059044,Garfield County,"Garfield County, Oklahoma, United States",US,County
9059045,Garvin County,"Garvin County, Oklahoma, United States",US,County
9059046,Grady County,"Grady County, Oklahoma, United States",US,County
9059047,Grant County,"Grant County, Oklahoma, United States",US,County
9059048,Greer County,"Greer County, Oklahoma, United States",US,County
9059049,Harmon County,"Harmon County, Oklahoma, United States",US,County
9059050,Harper County,"Harper County, Oklahoma, United States",US,County
9059051,Haskell County,"Haskell County, Oklahoma, United States",US,County
9059052,Hughes County,"Hughes County, Oklahoma, United States",US,County
9059053,Jackson County,"Jackson County, Oklahoma, United States",US,County
9059054,Jefferson County,"Jefferson County, Oklahoma, United States",US,County
9059055,Johnston County,"Johnston County, Oklahoma, United States",US,County
9059056,Kay County,"Kay County, Oklahoma, United States",US,County
9059057,Kingfisher County,"Kingfisher County, Oklahoma, United States",US,County
9059058,Kiowa County,"Kiowa County, Oklahoma, United States",US,County
9059059,Latimer County,"Latimer County, Oklahoma, United States",US,County
9059060,Le Flore County,"Le Flore County, Oklahoma, United States",US,County
9059061,Lincoln County,"Lincoln County, Oklahoma, United States",US,County
9059062,Logan County,"Logan County, Oklahoma, United States",US,County
9059063,Love County,"Love County, Oklahoma, United States",US,County
9059064,Major County,"Major County, Oklahoma, United States",US,County
9059065,Marshall County,"Marshall County, Oklahoma, United States",US,County
9059066,Mayes County,"Mayes County, Oklahoma, United States",US,County
9059067,McClain County,"McClain County, Oklahoma, United States",US,County
9059068,McCurtain County,"McCurtain County, Oklahoma, United States",US,County
9059069,McIntosh County,"McIntosh County, Oklahoma, United States",US,County
9059070,Murray County,"Murray County, Oklahoma, United States",US,County
9059071,Muskogee County,"Muskogee County, Oklahoma, United States",US,County
9059072,Noble County,"Noble County, Oklahoma, United States",US,County
9059073,Nowata County,"Nowata County, Oklahoma, United States",US,County
9059074,Okfuskee County,"Okfuskee County, Oklahoma, United States",US,County
9059075,Oklahoma County,"Oklahoma County, Oklahoma, United States",US,County
9059076,Okmulgee County,"Okmulgee County, Oklahoma, United States",US,County
9059077,Osage County,"Osage County, Oklahoma, United States",US,County
9059078,Ottawa County,"Ottawa County, Oklahoma, United States",US,County
9059079,Pawnee County,"Pawnee County, Oklahoma, United States",US,County
9059080,Payne County,"Payne County, Oklahoma, United States",US,County
9059081,Pittsburg County,"Pittsburg County, Oklahoma, United States",US,County
9059082,Pontotoc County,"Pontotoc County, Oklahoma, United States",US,County
9059083,Pottawatomie County,"Pottawatomie County, Oklahoma, United States",US,County
9059084,Pushmataha County,"Pushmataha County, Oklahoma, United States",US,County
9059085,Roger Mills County,"Roger Mills County, Oklahoma, United States",US,County
9059086,Rogers County,"Rogers County, Oklahoma, United States",US,County
9059087,Seminole County,"Seminole County, Oklahoma, United States",US,County
9059088,Sequoyah County,"Sequoyah County, Oklahoma, United States",US,County
9059089,Stephens County,"Stephens County, Oklahoma, United States",US,County
9059090,Texas County,"Texas County, Oklahoma, United States",US,County
9059091,Tillman County,"Tillman County, Oklahoma, United States",US,County
9059092,Tulsa County,"Tulsa County, Oklahoma, United States",US,County
9059093,Wagoner County,"Wagoner County, Oklahoma, United States",US,County
9059094,Washington County,"Washington County, Oklahoma, United States",US,County
9059095,Washita County,"Washita County, Oklahoma, United States",US,County
9059096,Woods County,"Woods County, Oklahoma, United States",US,County
9059097,Woodward County,"Woodward County, Oklahoma, United States",US,County
9059098,Baker County,"Baker County, Oregon, United States",US,County
9059099,Benton County,"Benton County, Oregon, United States",US,County
9059100,Clackamas County,"Clackamas County, Oregon, United States",US,County
9059101,Clatsop County,"Clatsop County, Oregon, United States",US,County
9059102,Columbia County,"Columbia County, Oregon, United States",US,County
9059103,Coos County,"Coos County, Oregon, United States",US,County
9059104,Crook County,"Crook County, Oregon, United States",US,County
9059105,Curry County,"Curry County, Oregon, United States",US,County
9059106,Deschutes County,"Deschutes County, Oregon, United States",US,County
9059107,Douglas County,"Douglas County, Oregon, United States",US,County
9059108,Gilliam County,"Gilliam County, Oregon, United States",US,County
9059109,Grant County,"Grant County, Oregon, United States",US,County
9059110,Harney County,"Harney County, Oregon, United States",US,County
9059111,Hood River County,"Hood River County, Oregon, United States",US,County
9059112,Jackson County,"Jackson County, Oregon, United States",US,County
9059113,Jefferson County,"Jefferson County, Oregon, United States",US,County
9059114,Josephine County,"Josephine County, Oregon, United States",US,County
9059115,Klamath County,"Klamath County, Oregon, United States",US,County
9059116,Lake County,"Lake County, Oregon, United States",US,County
9059117,Lincoln County,"Lincoln County, Oregon, United States",US,County
9059118,Linn County,"Linn County, Oregon, United States",US,County
9059119,Malheur County,"Malheur County, Oregon, United States",US,County
9059120,Marion County,"Marion County, Oregon, United States",US,County
9059121,Morrow County,"Morrow County, Oregon, United States",US,County
9059122,Multnomah County,"Multnomah County, Oregon, United States",US,County
9059123,Polk County,"Polk County, Oregon, United States",US,County
9059124,Sherman County,"Sherman County, Oregon, United States",US,County
9059125,Tillamook County,"Tillamook County, Oregon, United States",US,County
9059126,Umatilla County,"Umatilla County, Oregon, United States",US,County
9059127,Union County,"Union County, Oregon, United States",US,County
9059128,Wallowa County,"Wallowa County, Oregon, United States",US,County
9059129,Wasco County,"Wasco County, Oregon, United States",US,County
9059130,Wheeler County,"Wheeler County, Oregon, United States",US,County
9059131,Yamhill County,"Yamhill County, Oregon, United States",US,County
9059132,Allegheny County,"Allegheny County, Pennsylvania, United States",US,County
9059133,Armstrong County,"Armstrong County, Pennsylvania, United States",US,County
9059134,Beaver County,"Beaver County, Pennsylvania, United States",US,County
9059135,Bedford County,"Bedford County, Pennsylvania, United States",US,County
9059136,Berks County,"Berks County, Pennsylvania, United States",US,County
9059137,Blair County,"Blair County, Pennsylvania, United States",US,County
9059138,Bradford County,"Bradford County, Pennsylvania, United States",US,County
9059139,Bucks County,"Bucks County, Pennsylvania, United States",US,County
9059140,Butler County,"Butler County, Pennsylvania, United States",US,County
9059141,Cambria County,"Cambria County, Pennsylvania, United States",US,County
9059142,Cameron County,"Cameron County, Pennsylvania, United States",US,County
9059143,Carbon County,"Carbon County, Pennsylvania, United States",US,County
9059144,Centre County,"Centre County, Pennsylvania, United States",US,County
9059145,Chester County,"Chester County, Pennsylvania, United States",US,County
9059146,Clarion County,"Clarion County, Pennsylvania, United States",US,County
9059147,Clearfield County,"Clearfield County, Pennsylvania, United States",US,County
9059148,Clinton County,"Clinton County, Pennsylvania, United States",US,County
9059149,Columbia County,"Columbia County, Pennsylvania, United States",US,County
9059150,Crawford County,"Crawford County, Pennsylvania, United States",US,County
9059151,Cumberland County,"Cumberland County, Pennsylvania, United States",US,County
9059152,Dauphin County,"Dauphin County, Pennsylvania, United States",US,County
9059153,Delaware County,"Delaware County, Pennsylvania, United States",US,County
9059154,Elk County,"Elk County, Pennsylvania, United States",US,County
9059155,Erie County,"Erie County, Pennsylvania, United States",US,County
9059156,Fayette County,"Fayette County, Pennsylvania, United States",US,County
9059157,Forest County,"Forest County, Pennsylvania, United States",US,County
9059158,Franklin County,"Franklin County, Pennsylvania, United States",US,County
9059159,Fulton County,"Fulton County, Pennsylvania, United States",US,County
9059160,Greene County,"Greene County, Pennsylvania, United States",US,County
9059161,Huntingdon County,"Huntingdon County, Pennsylvania, United States",US,County
9059162,Indiana County,"Indiana County, Pennsylvania, United States",US,County
9059163,Jefferson County,"Jefferson County, Pennsylvania, United States",US,County
9059164,Lackawanna County,"Lackawanna County, Pennsylvania, United States",US,County
9059165,Lancaster County,"Lancaster County, Pennsylvania, United States",US,County
9059166,Lawrence County,"Lawrence County, Pennsylvania, United States",US,County
9059167,Lebanon County,"Lebanon County, Pennsylvania, United States",US,County
9059168,Lehigh County,"Lehigh County, Pennsylvania, United States",US,County
9059169,Luzerne County,"Luzerne County, Pennsylvania, United States",US,County
9059170,Lycoming County,"Lycoming County, Pennsylvania, United States",US,County
9059171,McKean County,"McKean County, Pennsylvania, United States",US,County
9059172,Mercer County,"Mercer County, Pennsylvania, United States",US,County
9059173,Mifflin County,"Mifflin County, Pennsylvania, United States",US,County
9059174,Monroe County,"Monroe County, Pennsylvania, United States",US,County
9059175,Montgomery County,"Montgomery County, Pennsylvania, United States",US,County
9059176,Montour County,"Montour County, Pennsylvania, United States",US,County
9059177,Northampton County,"Northampton County, Pennsylvania, United States",US,County
9059178,Northumberland County,"Northumberland County, Pennsylvania, United States",US,County
9059179,Perry County,"Perry County, Pennsylvania, United States",US,County
9059180,Philadelphia County,"Philadelphia County, Pennsylvania, United States",US,County
9059181,Pike County,"Pike County, Pennsylvania, United States",US,County
9059182,Potter County,"Potter County, Pennsylvania, United States",US,County
9059183,Schuylkill County,"Schuylkill County, Pennsylvania, United States",US,County
9059184,Snyder County,"Snyder County, Pennsylvania, United States",US,County
9059185,Somerset County,"Somerset County, Pennsylvania, United States",US,County
9059186,Sullivan County,"Sullivan County, Pennsylvania, United States",US,County
9059187,Susquehanna County,"Susquehanna County, Pennsylvania, United States",US,County
9059188,Tioga County,"Tioga County, Pennsylvania, United States",US,County
9059189,Union County,"Union County, Pennsylvania, United States",US,County
9059190,Venango County,"Venango County, Pennsylvania, United States",US,County
9059191,Warren County,"Warren County, Pennsylvania, United States",US,County
9059192,Washington County,"Washington County, Pennsylvania, United States",US,County
9059193,Wayne County,"Wayne County, Pennsylvania, United States",US,County
9059194,Westmoreland County,"Westmoreland County, Pennsylvania, United States",US,County
9059195,Wyoming County,"Wyoming County, Pennsylvania, United States",US,County
9059196,York County,"York County, Pennsylvania, United States",US,County
9059197,Bristol County,"Bristol County, Rhode Island, United States",US,County
9059198,Kent County,"Kent County, Rhode Island, United States",US,County
9059199,Newport County,"Newport County, Rhode Island, United States",US,County
9059200,Providence County,"Providence County, Rhode Island, United States",US,County
9059201,Washington County,"Washington County, Rhode Island, United States",US,County
9059202,Abbeville County,"Abbeville County, South Carolina, United States",US,County
9059203,Aiken County,"Aiken County, South Carolina, United States",US,County
9059204,Allendale County,"Allendale County, South Carolina, United States",US,County
9059205,Anderson County,"Anderson County, South Carolina, United States",US,County
9059206,Bamberg County,"Bamberg County, South Carolina, United States",US,County
9059207,Barnwell County,"Barnwell County, South Carolina, United States",US,County
9059208,Beaufort County,"Beaufort County, South Carolina, United States",US,County
9059209,Berkeley County,"Berkeley County, South Carolina, United States",US,County
9059210,Calhoun County,"Calhoun County, South Carolina, United States",US,County
9059211,Charleston County,"Charleston County, South Carolina, United States",US,County
9059212,Cherokee County,"Cherokee County, South Carolina, United States",US,County
9059213,Chester County,"Chester County, South Carolina, United States",US,County
9059214,Chesterfield County,"Chesterfield County, South Carolina, United States",US,County
9059215,Clarendon County,"Clarendon County, South Carolina, United States",US,County
9059216,Colleton County,"Colleton County, South Carolina, United States",US,County
9059217,Darlington County,"Darlington County, South Carolina, United States",US,County
9059218,Dillon County,"Dillon County, South Carolina, United States",US,County
9059219,Dorchester County,"Dorchester County, South Carolina, United States",US,County
9059220,Edgefield County,"Edgefield County, South Carolina, United States",US,County
9059221,Fairfield County,"Fairfield County, South Carolina, United States",US,County
9059222,Florence County,"Florence County, South Carolina, United States",US,County
9059223,Georgetown County,"Georgetown County, South Carolina, United States",US,County
9059224,Greenville County,"Greenville County, South Carolina, United States",US,County
9059225,Greenwood County,"Greenwood County, South Carolina, United States",US,County
9059226,Hampton County,"Hampton County, South Carolina, United States",US,County
9059227,Horry County,"Horry County, South Carolina, United States",US,County
9059228,Jasper County,"Jasper County, South Carolina, United States",US,County
9059229,Kershaw County,"Kershaw County, South Carolina, United States",US,County
9059230,Lancaster County,"Lancaster County, South Carolina, United States",US,County
9059231,Laurens County,"Laurens County, South Carolina, United States",US,County
9059232,Lee County,"Lee County, South Carolina, United States",US,County
9059233,Lexington County,"Lexington County, South Carolina, United States",US,County
9059234,Marion County,"Marion County, South Carolina, United States",US,County
9059235,Marlboro County,"Marlboro County, South Carolina, United States",US,County
9059236,McCormick County,"McCormick County, South Carolina, United States",US,County
9059237,Newberry County,"Newberry County, South Carolina, United States",US,County
9059238,Oconee County,"Oconee County, South Carolina, United States",US,County
9059239,Orangeburg County,"Orangeburg County, South Carolina, United States",US,County
9059240,Pickens County,"Pickens County, South Carolina, United States",US,County
9059241,Richland County,"Richland County, South Carolina, United States",US,County
9059242,Saluda County,"Saluda County, South Carolina, United States",US,County
9059243,Spartanburg County,"Spartanburg County, South Carolina, United States",US,County
9059244,Sumter County,"Sumter County, South Carolina, United States",US,County
9059245,Union County,"Union County, South Carolina, United States",US,County
9059246,Williamsburg County,"Williamsburg County, South Carolina, United States",US,County
9059247,York County,"York County, South Carolina, United States",US,County
9059248,Aurora County,"Aurora County, South Dakota, United States",US,County
9059249,Beadle County,"Beadle County, South Dakota, United States",US,County
9059250,Bennett County,"Bennett County, South Dakota, United States",US,County
9059251,Bon Homme County,"Bon Homme County, South Dakota, United States",US,County
9059252,Brookings County,"Brookings County, South Dakota, United States",US,County
9059253,Brown County,"Brown County, South Dakota, United States",US,County
9059254,Brule County,"Brule County, South Dakota, United States",US,County
9059255,Buffalo County,"Buffalo County, South Dakota, United States",US,County
9059256,Butte County,"Butte County, South Dakota, United States",US,County
9059257,Campbell County,"Campbell County, South Dakota, United States",US,County
9059258,Charles Mix County,"Charles Mix County, South Dakota, United States",US,County
9059259,Clark County,"Clark County, South Dakota, United States",US,County
9059260,Clay County,"Clay County, South Dakota, United States",US,County
9059261,Codington County,"Codington County, South Dakota, United States",US,County
9059262,Corson County,"Corson County, South Dakota, United States",US,County
9059263,Custer County,"Custer County, South Dakota, United States",US,County
9059264,Davison County,"Davison County, South Dakota, United States",US,County
9059265,Day County,"Day County, South Dakota, United States",US,County
9059266,Deuel County,"Deuel County, South Dakota, United States",US,County
9059267,Dewey County,"Dewey County, South Dakota, United States",US,County
9059268,Douglas County,"Douglas County, South Dakota, United States",US,County
9059269,Edmunds County,"Edmunds County, South Dakota, United States",US,County
9059270,Fall River County,"Fall River County, South Dakota, United States",US,County
9059271,Faulk County,"Faulk County, South Dakota, United States",US,County
9059272,Grant County,"Grant County, South Dakota, United States",US,County
9059273,Gregory County,"Gregory County, South Dakota, United States",US,County
9059274,Haakon County,"Haakon County, South Dakota, United States",US,County
9059275,Hamlin County,"Hamlin County, South Dakota, United States",US,County
9059276,Hand County,"Hand County, South Dakota, United States",US,County
9059277,Hanson County,"Hanson County, South Dakota, United States",US,County
9059278,Harding County,"Harding County, South Dakota, United States",US,County
9059279,Hughes County,"Hughes County, South Dakota, United States",US,County
9059280,Hutchinson County,"Hutchinson County, South Dakota, United States",US,County
9059281,Hyde County,"Hyde County, South Dakota, United States",US,County
9059282,Jackson County,"Jackson County, South Dakota, United States",US,County
9059283,Jerauld County,"Jerauld County, South Dakota, United States",US,County
9059284,Jones County,"Jones County, South Dakota, United States",US,County
9059285,Kingsbury County,"Kingsbury County, South Dakota, United States",US,County
9059286,Lake County,"Lake County, South Dakota, United States",US,County
9059287,Lawrence County,"Lawrence County, South Dakota, United States",US,County
9059288,Lincoln County,"Lincoln County, South Dakota, United States",US,County
9059289,Lyman County,"Lyman County, South Dakota, United States",US,County
9059290,Marshall County,"Marshall County, South Dakota, United States",US,County
